ID1,ID2
155,916
305,916
916,182
916,246
995,916
900,916
1136,1390
1136,1347
1136,1465
1136,1348
1136,1502
1136,1351
1136,1299
1136,1294
1136,1337
1136,1482
1136,1355
1136,1457
1136,1153
1136,1398
1136,1378
1136,1479
1136,1491
1136,1353
1136,1132
1136,1155
1136,1209
1136,1448
1136,1429
1136,1322
1136,1289
1136,1440
1136,1328
1136,1197
1136,1190
1136,1478
1136,1452
1136,1225
1136,1339
1136,1123
1136,1377
1136,1287
1136,1313
1136,1340
1136,1455
1136,1261
1136,1159
1136,1500
1136,1185
1136,1449
1136,1177
1136,1329
1136,1458
1136,1493
1136,1267
1136,1184
1136,1472
1136,1344
1136,1239
1136,1382
1136,1484
1136,1205
1136,1285
1136,1274
1136,1365
1136,1219
1136,1183
1136,1152
1136,1366
1136,768
1136,1444
1136,1265
1136,1217
1136,1438
1136,1288
1136,1367
1136,1144
1136,1198
1136,1442
1136,1269
1136,1242
1136,1439
1136,1349
1136,1188
1136,1268
1136,1207
1136,1251
1136,1332
1136,1201
1136,1315
1136,1264
1136,1202
1136,1230
1136,1434
1136,1319
1136,1461
1136,1258
1136,1477
1136,1451
1136,1182
1136,1498
1136,1187
1136,1475
1136,1271
1136,1247
1136,1290
1136,1229
1136,1375
1136,1166
1136,1388
1136,1280
275,182
276,182
274,182
292,182
155,182
182,311
305,182
182,246
900,182
