ID1,ID2
4,879
4,885
4,886
4,887
4,893
4,894
4,895
4,102
4,901
4,902
4,903
4,197
4,141
4,909
4,910
4,911
4,917
4,918
4,239
4,919
4,159
4,925
4,926
4,927
4,933
4,167
4,934
4,935
4,941
4,942
4,213
4,142
4,943
4,301
8,2
8,81
9,2
9,277
9,258
9,133
12,207
12,493
12,277
12,311
12,302
15,311
16,2
17,2
24,2
25,2
27,453
32,2
32,33
32,219
32,226
32,139
32,140
32,225
32,8
32,401
33,2
33,645
33,436
33,219
33,230
33,154
33,34
33,191
33,127
33,134
33,91
34,436
37,253
40,2
41,2
42,332
42,3
48,2
49,2
49,291
49,117
49,317
49,116
49,133
49,311
49,302
50,117
50,36
50,151
50,142
50,42
52,253
56,2
57,2
57,332
58,332
58,300
59,332
59,260
64,2
64,323
64,417
65,2
65,66
66,12
68,645
68,253
71,207
72,2
72,311
73,2
73,436
80,2
81,2
83,260
84,133
86,311
88,2
89,2
91,436
92,133
93,117
93,277
93,133
93,311
93,302
96,2
97,2
97,595
102,247
102,302
104,2
104,247
104,317
104,277
104,49
104,133
104,311
104,453
104,302
105,2
105,453
105,533
106,311
107,253
108,493
108,453
108,533
109,133
109,311
112,2
113,2
114,595
116,207
116,311
117,86
117,317
117,277
117,133
117,311
117,302
120,2
120,64
120,55
120,155
120,160
120,323
120,453
120,533
121,2
121,253
123,493
123,453
125,247
126,311
126,302
128,2
129,2
129,301
133,86
133,126
133,110
133,22
133,311
133,302
136,2
136,645
136,253
137,2
138,311
140,645
140,253
142,774
144,2
145,2
146,207
146,311
146,292
148,117
148,317
148,133
148,311
148,302
151,311
152,2
152,207
152,217
153,2
153,710
153,253
154,645
155,247
155,292
156,311
156,300
156,292
156,1141
156,1149
156,1133
156,1150
159,247
159,311
160,2
161,2
161,453
162,2
163,260
167,207
167,311
168,2
168,207
168,332
168,217
169,2
170,2
170,493
174,710
176,2
176,645
176,81
176,436
177,2
177,117
177,311
178,2
182,311
184,2
185,2
186,2
187,253
187,436
189,311
189,302
192,2
192,332
192,133
193,2
194,2
194,4
200,2
201,2
202,2
204,260
204,4
207,247
208,2
209,2
209,332
209,258
209,311
209,210
209,151
209,223
209,109
209,155
209,182
209,85
209,292
210,2
210,247
210,258
210,311
210,302
210,292
210,267
213,301
213,117
213,277
213,133
213,311
216,2
216,81
217,2
217,207
217,301
217,332
217,311
217,260
217,302
217,36
217,167
217,12
217,223
217,125
217,159
217,214
217,71
217,213
217,4
218,2
219,253
220,253
223,207
223,247
223,311
224,2
224,291
224,273
224,117
224,49
224,133
224,311
224,302
225,2
225,645
225,253
225,436
226,436
227,493
227,533
228,253
232,2
233,2
235,253
240,2
240,260
240,300
240,4
241,4
241,916
241,817
241,900
241,1131
242,4
242,855
248,4
250,4
253,230
253,87
253,174
253,215
253,191
253,127
253,134
256,4
258,223
258,23
258,141
258,85
258,102
258,900
258,1127
258,1146
258,1147
260,207
260,223
260,84
260,109
260,237
260,206
260,238
260,205
261,1127
267,156
267,155
267,214
273,117
273,217
273,167
273,12
273,148
273,22
273,889
273,916
273,900
274,916
274,900
275,916
275,900
275,822
275,1127
276,1141
276,1127
276,1135
277,207
277,151
277,86
277,126
277,15
282,772
291,117
291,133
291,93
291,151
291,86
291,148
292,101
292,109
292,182
292,159
300,36
300,158
300,198
301,71
301,141
301,181
301,855
301,902
301,903
301,871
302,151
302,159
302,15
305,916
305,855
305,817
306,942
306,902
307,4
314,822
316,855
316,822
316,871
317,126
320,36
320,142
320,158
320,240
320,204
320,213
323,156
323,227
328,883
328,855
332,142
332,102
332,774
332,855
332,902
334,774
392,822
401,33
401,154
401,191
401,127
401,134
401,37
408,4
417,118
417,105
417,108
417,227
436,68
436,236
436,230
436,214
436,29
436,174
436,20
436,13
436,127
436,134
436,111
453,55
453,150
464,64
464,234
464,221
464,203
464,105
464,108
464,227
464,231
464,233
493,55
533,150
569,113
569,225
569,134
569,91
595,214
608,32
608,33
608,187
608,103
608,140
608,154
608,99
608,20
608,225
608,191
608,127
760,33
760,68
760,226
771,3
771,796
772,790
772,815
772,806
776,3
777,3
778,3
778,783
784,772
792,772
817,4
817,301
817,247
817,242
817,319
818,4
819,4
824,4
825,4
825,899
826,4
827,4
832,4
833,4
834,4
834,947
834,836
834,859
834,830
834,903
835,4
839,831
840,4
840,881
840,831
840,834
841,4
842,4
843,4
843,837
844,837
844,853
844,839
844,885
844,852
848,4
849,4
850,4
851,4
856,4
857,4
858,4
859,4
859,843
864,4
865,4
865,883
866,4
867,4
868,4
872,4
872,843
872,834
873,4
873,301
873,247
873,915
873,947
873,843
873,834
874,4
875,4
876,4
880,4
881,4
881,851
881,874
881,847
882,4
883,4
883,876
883,885
883,877
884,4
888,4
889,4
890,4
891,4
892,4
896,4
897,4
898,4
899,4
899,894
899,886
900,4
902,247
903,247
904,4
905,4
906,4
906,1020
906,1022
907,4
907,319
908,4
912,4
912,1020
912,926
913,4
914,4
914,907
915,4
915,932
915,823
915,1110
915,1060
915,1022
916,4
916,1127
920,4
920,1020
920,1060
920,918
921,4
922,4
922,1020
923,4
923,1022
924,4
926,1022
928,4
929,4
929,941
929,1022
930,4
930,915
931,4
931,1110
932,4
932,998
932,918
932,1110
932,1060
936,4
937,4
938,4
939,4
940,4
944,4
945,4
955,863
960,932
968,848
968,932
968,935
968,910
992,1
992,1141
1011,915
1011,932
1020,918
1020,926
1024,932
1024,920
1024,906
1024,918
1024,923
1024,926
1048,932
1057,906
1057,931
1057,918
1105,915
1105,935
1110,935
1120,1
1120,156
1120,271
1120,1348
1120,1465
1120,1351
1120,1398
1120,1153
1120,1429
1120,1406
1120,1452
1123,1487
1123,156
1123,1390
1123,271
1123,1347
1123,1348
1123,1502
1123,1471
1123,1479
1123,1253
1123,1429
1123,1197
1123,1227
1123,1478
1123,1452
1125,1502
1125,1429
1127,151
1128,1
1128,1218
1128,1179
1131,156
1131,271
1131,275
1131,261
1131,1141
1131,276
1131,1172
1132,1390
1132,271
1132,1351
1132,1174
1132,1173
1132,1429
1132,1406
1132,1452
1133,1487
1133,1390
1133,271
1133,1351
1133,1143
1133,1479
1133,1173
1133,1406
1136,1
1136,1390
1136,1347
1136,1348
1136,1465
1136,1502
1136,1351
1136,1337
1136,1299
1136,1482
1136,1398
1136,1457
1136,1479
1136,1155
1136,1209
1136,1429
1136,1322
1136,1289
1136,1197
1136,1153
1136,1132
1136,1123
1136,1152
1136,1144
1136,1478
1136,1452
1136,1225
1136,1339
1137,156
1138,1227
1140,156
1140,1390
1140,271
1140,1502
1140,1191
1140,1351
1140,1398
1140,1429
1140,1406
1140,1452
1141,271
1143,1487
1144,1
1144,1487
1144,1347
1144,1348
1144,1294
1144,1153
1144,1253
1144,1429
1144,1322
1144,1289
1144,1197
1144,1452
1144,1225
1144,1339
1145,156
1145,1390
1145,1348
1145,1351
1145,1174
1145,1479
1145,1429
1145,1406
1145,1197
1145,1452
1146,271
1147,292
1149,271
1149,1173
1149,1429
1150,1351
1150,1479
1152,1
1152,1337
1152,1212
1152,1478
1153,1487
1153,156
1153,1390
1153,271
1153,1348
1153,1502
1153,1179
1153,1299
1153,1355
1153,1143
1153,1123
1153,1149
1153,1150
1153,1140
1153,1479
1153,1155
1153,1429
1153,1406
1153,1197
1153,1478
1153,1452
1154,156
1154,271
1154,1452
1170,1141
1179,1151
1208,1132
1208,1151
1208,1125
1208,1133
1209,1143
1209,1123
1216,1143
1216,1153
1216,1132
1216,1145
1216,1144
1216,1133
1216,1140
1216,1154
1218,1143
1218,1123
1225,1153
1225,1123
1257,1143
1257,1153
1257,1123
1289,1143
1289,1123
1289,1140
1322,1143
1322,1123
1328,1132
1328,1136
1328,1123
1328,1149
1328,1145
1328,1151
1328,1120
1328,1133
1328,1140
1339,1140
1346,1138
1348,1143
1348,1149
1348,1150
1355,1143
1355,1149
1355,1151
1355,1133
1355,1150
1390,1143
1390,1151
1401,1132
1401,1123
1401,1149
1401,1151
1401,1133
1401,1140
1401,1154
1406,1151
1429,1143
1429,1151
1429,1150
1440,1153
1440,1132
1440,1136
1440,1123
1440,1144
1440,1125
1440,1133
1440,1154
1448,1143
1448,1153
1448,1136
1448,1123
1448,1149
1448,1120
1448,1152
1448,1140
1448,1145
1452,1143
1452,1149
1452,1151
1452,1133
1456,1153
1456,1123
1456,1140
1457,1140
1465,1143
1465,1153
1465,1123
1465,1145
1465,1140
1478,1143
1482,1123
1502,1143
