ID1,ID2
312,119
312,51
312,135
312,219
312,211
312,212
312,169
312,95
312,153
312,158
312,74
312,88
312,14
312,225
312,128
312,111
312,184
312,161
312,106
312,179
312,150
312,148
312,140
312,226
312,108
312,118
312,191
312,215
312,17
3,335
3,772
3,773
3,4
3,774
1,3
3,775
3,44
776,3
777,3
3,302
778,3
3,301
779,3
333,775
773,791
144,775
283,773
772,797
816,773
775,335
785,773
773,807
793,773
784,779
818,6
24,6
819,6
820,6
821,6
822,6
6,823
824,6
825,6
826,6
827,6
828,6
829,6
830,6
6,831
832,6
833,6
834,6
835,6
62,6
836,6
837,6
838,6
6,839
840,6
841,6
842,6
843,6
844,6
845,6
846,6
6,847
848,6
849,6
850,6
249,6
851,6
852,6
853,6
854,6
6,855
856,6
857,6
858,6
859,6
211,6
860,6
861,6
862,6
6,863
864,6
865,6
866,6
867,6
868,6
869,6
870,6
6,871
872,6
104,6
873,6
874,6
875,6
876,6
877,6
878,6
6,879
880,6
881,6
882,6
883,6
884,6
885,6
886,6
493,6
6,887
888,6
889,6
890,6
891,6
892,6
893,6
894,6
6,895
896,6
897,6
898,6
899,6
900,6
901,6
902,6
6,903
904,6
905,6
906,6
907,6
908,6
909,6
910,6
140,6
6,911
912,6
913,6
914,6
915,6
916,6
917,6
918,6
6,919
920,6
921,6
922,6
923,6
924,6
925,6
926,6
6,927
928,6
929,6
930,6
5,6
312,6
931,6
932,6
933,6
934,6
6,935
936,6
937,6
938,6
939,6
940,6
941,6
942,6
6,943
944,6
945,6
946,6
947,6
948,6
949,6
950,6
6,951
952,6
953,6
954,6
955,6
956,6
957,6
6,230
958,6
6,959
960,6
961,6
962,6
963,6
964,6
965,6
966,6
6,967
329,6
968,6
969,6
970,6
971,6
972,6
237,6
973,6
974,6
6,975
976,6
977,6
978,6
979,6
980,6
981,6
982,6
6,983
984,6
985,6
986,6
987,6
988,6
989,6
990,6
6,991
992,6
225,6
1661,5
5,1662
892,5
5,1663
1664,5
1665,5
1666,5
5,62
1667,5
1668,5
5,1669
5,1670
5,1671
1672,5
276,5
1673,5
1674,5
1675,5
1676,5
832,5
5,1677
5,831
5,1678
5,1679
1680,5
5,846
1681,5
1682,5
1683,5
1684,5
1232,5
5,1685
5,1686
5,1687
1688,5
1689,5
5,847
1690,5
844,5
850,5
1691,5
1692,5
5,1693
5,1694
5,1695
1696,5
1697,5
1698,5
1699,5
922,5
1700,5
5,1701
5,1702
5,1703
1704,5
1705,5
869,5
1617,5
1706,5
1707,5
1708,5
5,1709
5,1710
5,1711
1712,5
1713,5
1501,5
1714,5
1715,5
1716,5
1088,5
5,1717
1043,5
5,1718
5,1719
1720,5
1721,5
1722,5
1723,5
875,5
1724,5
5,1725
5,1726
5,1727
1728,5
1729,5
989,5
1730,5
1731,5
1028,5
1732,5
1733,5
5,1734
5,1735
1736,5
1737,5
896,5
1546,5
1738,5
1739,5
1642,5
906,5
1740,5
5,901
1741,5
5,1742
5,1743
1744,5
5,942
1745,5
1746,5
1747,5
1748,5
1749,5
5,1750
5,1751
1752,5
1753,5
1754,5
1755,5
1756,5
1757,5
5,879
5,1758
5,1759
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
5,1766
5,1767
1768,5
1769,5
1770,5
1042,5
1771,5
1612,5
1505,5
1417,5
1120,5
1568,5
1772,5
1773,5
5,1774
5,1775
1776,5
1777,5
1778,5
1779,5
1780,5
1781,5
5,1782
5,1038
976,5
5,1783
1784,5
5,1294
1785,5
1786,5
1787,5
1357,5
1788,5
1789,5
5,1790
5,1791
1792,5
1793,5
1794,5
1549,5
944,5
1795,5
1796,5
1797,5
5,1798
1544,5
5,1799
1800,5
1801,5
1802,5
1803,5
1656,5
1204,5
1804,5
1805,5
5,934
5,1806
5,1807
1808,5
1369,5
1809,5
1810,5
938,5
1811,5
1812,5
1813,5
947,5
5,230
5,1814
960,5
5,1815
1816,5
1817,5
1818,5
1819,5
1820,5
1821,5
5,1822
5,1823
1824,5
971,5
1825,5
1826,5
981,5
1145,5
1827,5
996,5
1304,1
1,1915
1,1916
1,211
1,1612
1,1917
1,1918
1,1919
1920,1
1,1921
1,1922
1,881
1,1923
1,1137
1,879
1,901
1,969
1,1924
1,1925
1,87
1,275
1,1926
1,1927
1928,1
1,1929
1,153
1,1930
960,1
1,1109
1,243
1,1931
1,1932
184,1
1,1933
1,1934
1,260
312,1
1,973
1,1935
1936,1
1,140
1,971
1,1937
1,1826
1,1938
1,980
1,981
1,225
1538,1932
1538,1933
1930,243
1930,158
1934,158
1937,158
158,1927
1932,1639
1926,1639
1934,1639
1920,276
1920,153
1920,260
1930,260
260,1935
1920,263
1932,1887
1921,1887
2035,1926
2035,1933
1930,1109
1932,2036
2036,1926
2036,1934
2036,1933
1937,2036
1932,1725
1725,1926
1725,1934
1932,1215
1926,1215
1918,1215
1920,277
1930,277
277,1925
1588,1926
1588,1934
1937,1588
1930,275
1393,1926
1393,1938
1945,1921
2002,1933
1884,1926
1913,1926
2040,1932
2040,1937
293,1935
1932,1980
1928,2034
1624,1926
2101,1926
980,1933
1937,980
1934,1871
1544,1926
1544,1934
1544,1937
1977,1933
1241,1938
1939,1926
1932,1263
1926,1263
1932,1501
1501,1926
1938,1501
1501,1934
1932,1647
1926,1647
1933,1647
1918,1647
1937,1647
1934,1647
1934,1502
1932,2021
2021,1926
2021,1933
1932,1157
1157,1926
1157,1933
1609,1926
1609,1933
1609,1918
1926,1591
1934,1591
1224,1926
1224,1934
1224,1933
1928,1964
1920,969
969,1930
1938,1926
1933,1926
1932,1526
1926,1526
1938,1526
1656,1932
1656,1926
1656,1933
1656,1934
1963,1926
1963,1933
1926,2030
1933,2030
1932,1436
1436,1934
1436,1933
1918,1774
