ID1,ID2
731,710
578,710
381,710
582,710
725,710
724,710
339,710
362,710
345,710
710,535
675,710
710,278
756,710
570,710
683,710
618,710
153,710
658,710
628,710
710,751
596,710
656,710
174,710
366,710
745,710
458,710
710,439
593,710
718,710
299,710
445,710
708,710
629,710
435,710
258,301
258,332
241,258
258,261
209,258
258,292
210,258
258,300
258,275
258,223
258,246
258,23
258,276
258,271
258,141
249,258
258,85
9,258
258,102
32,272
32,592
32,608
32,401
32,33
32,715
32,711
32,219
32,577
32,467
32,226
32,752
32,442
32,678
32,736
32,667
32,516
32,521
32,731
32,544
32,139
32,707
32,580
32,565
32,614
32,576
32,364
32,599
32,613
32,446
32,454
32,365
32,620
32,367
32,564
32,680
32,612
32,432
32,517
32,703
32,712
32,469
32,140
32,308
32,675
32,756
32,497
32,750
32,666
32,758
32,722
32,657
32,483
32,361
32,418
32,713
32,733
32,496
32,759
32,552
32,402
32,553
32,355
32,583
32,730
32,738
32,634
32,686
32,225
32,607
32,561
32,745
32,719
32,541
32,625
32,566
32,548
32,757
32,732
32,395
32,8
32,648
32,487
32,404
32,701
32,480
32,629
120,323
538,323
529,323
64,323
323,156
736,323
323,492
323,271
323,428
323,227
394,323
273,311
301,311
117,311
247,311
332,311
317,311
277,311
49,311
261,311
258,311
133,311
242,311
217,311
302,311
1,311
209,311
292,311
210,311
275,311
285,311
167,311
93,311
305,311
151,311
156,311
328,311
72,311
86,311
288,311
319,311
12,311
707,311
223,311
265,311
303,311
126,311
246,311
316,311
109,311
276,311
271,311
182,311
159,311
104,311
177,311
148,311
146,311
138,311
224,311
106,311
249,311
116,311
392,311
189,311
213,311
15,311
779,3
3,780
3,781
409,3
3,782
3,423
3,422
3,142
3,783
784,3
785,3
786,3
787,3
3,182
3,788
3,789
3,790
3,791
792,3
793,3
794,3
795,3
3,796
3,797
3,798
3,799
800,3
801,3
282,3
802,3
803,3
3,804
3,805
3,806
3,807
808,3
809,3
810,3
811,3
3,812
3,813
3,814
3,815
816,3
332,4
332,334
332,782
332,774
2,142
2,42
409,300
409,422
409,334
409,782
800,790
800,815
800,811
800,806
800,792
300,422
142,422
334,422
422,782
785,790
282,790
790,815
784,790
795,790
772,790
806,790
805,790
792,790
788,790
4,142
334,142
142,423
142,774
793,799
810,799
794,799
282,815
784,282
282,772
792,282
793,810
793,794
796,797
796,798
771,796
786,796
796,781
784,815
795,815
811,815
772,815
806,815
792,815
4,423
300,423
334,423
782,423
784,772
784,806
784,792
797,798
786,797
811,795
795,806
792,795
811,806
792,811
811,788
334,782
772,806
792,806
810,794
786,798
781,798
786,781
792,772
792,788
789,783
778,783
791,783
946,4
947,4
948,4
4,247
4,949
4,261
4,950
4,951
952,4
953,4
192,4
249,4
4,207
954,4
955,4
956,4
4,957
4,958
315,4
4,959
960,4
4,255
4,246
961,4
962,4
963,4
964,4
4,965
251,4
4,966
4,252
4,967
968,4
969,4
305,4
163,4
4,61
970,4
971,4
972,4
258,4
4,973
274,4
4,974
4,975
976,4
275,4
977,4
978,4
979,4
980,4
4,269
4,205
4,981
4,319
4,982
4,983
984,4
985,4
986,4
987,4
988,4
4,989
4,990
380,4
4,991
992,4
993,4
4,254
994,4
4,276
995,4
4,293
297,4
306,4
322,4
266,4
4,295
4,324
330,4
4,303
314,4
4,996
392,4
4,997
4,333
4,998
4,999
4,316
4,300
4,335
4,334
304,4
1000,4
313,4
356,4
328,4
329,4
4,325
4,326
1001,4
1002,4
1003,4
4,1004
4,1005
4,1006
4,1007
1008,4
1009,4
1010,4
1011,4
4,1012
4,1013
4,1014
4,1015
1016,4
321,4
1017,4
1018,4
1019,4
4,1020
4,1021
4,1022
4,1023
1024,4
1025,4
1026,4
1027,4
4,1028
4,1029
4,1030
4,1031
1032,4
1033,4
1034,4
1035,4
4,1036
4,1037
4,1038
4,1039
1040,4
1041,4
1042,4
1043,4
4,1044
4,1045
4,1046
4,1047
1048,4
1049,4
1050,4
1051,4
4,1052
4,1053
4,1054
4,1055
1056,4
1057,4
4,60
1058,4
1059,4
4,1060
4,1061
4,1062
4,1063
1064,4
1065,4
1066,4
1067,4
4,1068
4,1069
4,1070
4,1071
1072,4
1073,4
1074,4
1075,4
4,1076
827,4
4,1077
4,1078
4,1079
1080,4
1081,4
1082,4
1083,4
4,1084
4,1085
4,1086
4,1087
1088,4
1089,4
1090,4
1091,4
4,1092
4,1093
4,1094
4,1095
1096,4
1097,4
1098,4
1099,4
4,1100
4,1101
4,1102
4,1103
1104,4
1105,4
1106,4
1107,4
4,1108
4,1109
4,1110
4,1111
1112,4
1113,4
1114,4
1115,4
4,1116
4,1117
4,1118
4,1119
241,275
275,301
274,275
275,261
275,276
328,275
992,275
275,300
305,275
329,275
275,995
275,246
249,275
275,916
275,981
275,159
275,900
275,822
275,102
980,998
980,983
1000,980
1049,980
1011,980
968,980
960,980
980,996
980,1036
956,980
1104,980
1032,980
980,1047
241,274
274,261
274,258
274,276
217,274
992,274
274,300
305,274
321,274
274,246
249,274
274,916
274,991
274,159
274,900
274,102
242,247
276,247
217,247
246,247
249,247
817,247
873,247
141,247
902,247
903,247
951,247
774,247
963,247
834,947
873,947
947,990
273,241
273,276
273,305
273,889
273,246
273,249
273,916
273,213
273,900
1057,1020
987,1020
1024,1020
1020,1110
1020,1060
912,1020
1049,1020
1083,1020
1048,1020
1020,1022
1105,1020
920,1020
977,1020
1020,950
1020,1079
1020,1118
1020,1093
1072,1020
954,1020
1010,1020
1027,1020
1020,1109
971,1020
1020,1102
1026,1020
1020,1100
962,1020
1020,989
922,1020
1025,1020
1020,1111
1112,1020
1020,974
1066,1020
1020,1062
906,1020
1098,1020
1020,966
1020,1023
1020,1047
1020,997
1099,1020
1064,1020
1020,918
953,1020
1020,926
217,207
2,207
305,207
329,207
315,207
326,207
380,207
994,207
241,261
305,261
981,261
261,159
305,332
332,167
332,246
297,332
332,252
332,949
332,159
332,326
332,255
332,855
194,332
332,335
332,902
332,951
305,258
258,995
258,900
258,951
932,998
961,998
1090,998
1011,998
996,998
1032,998
1068,998
328,261
328,883
328,329
328,306
328,324
328,266
328,250
328,423
328,330
328,249
328,303
328,333
328,334
328,315
328,326
328,204
328,213
328,304
328,194
328,335
314,332
314,258
328,314
314,36
314,300
314,307
321,314
329,314
314,306
314,324
314,316
314,319
314,142
314,254
314,197
392,314
314,250
314,423
314,330
314,325
314,163
297,314
314,333
314,334
240,314
314,213
304,314
314,335
314,822
1057,987
1024,1057
1057,1110
1113,1057
1016,1057
1057,1079
1057,1118
1057,1106
1057,1010
1057,1115
1112,1057
1057,1066
1032,1057
1057,906
1057,1038
1057,931
1057,918
328,217
328,36
328,300
328,254
328,855
328,967
1033,1037
1097,1033
1040,1033
1033,1087
1033,1091
305,241
305,301
305,242
305,276
305,217
305,319
305,916
305,159
305,855
305,817
915,1110
987,1110
932,1110
1048,1110
1016,1110
1110,1022
977,1110
988,1110
1106,1110
1110,935
958,1110
1108,1110
1010,1110
976,1110
1026,1110
1110,1007
1110,1095
1110,1103
1110,1111
965,1110
1114,1110
1112,1110
1092,1110
1117,1110
964,1110
1098,1110
966,1110
1110,1023
1008,1110
1099,1110
1110,1038
1034,1110
931,1110
953,1110
973,1110
1116,1110
1110,1015
969,1110
321,36
321,254
321,142
321,266
321,316
321,319
321,239
321,252
321,322
321,297
321,949
321,255
256,321
240,321
321,194
321,251
961,983
961,1060
968,961
960,961
1024,993
1024,932
1024,1110
1024,1048
1024,1022
1024,977
1024,988
1024,920
1024,957
1024,954
1024,1027
1024,1109
1024,1026
1024,1112
1024,1066
1024,906
1024,974
1024,966
1024,1064
1024,918
1024,1073
1024,923
1024,926
915,1060
993,1060
932,1060
920,1060
1060,1046
1060,950
1060,1118
1072,1060
1060,1109
971,1060
1026,1060
1060,989
1009,1060
1107,1060
1060,997
1060,1047
1060,1038
978,1060
306,36
306,300
306,324
306,254
306,142
306,266
306,316
306,942
970,306
306,330
306,303
248,306
297,306
306,949
306,356
306,333
306,61
256,306
313,306
240,306
306,204
306,213
306,902
306,774
984,306
968,998
968,848
968,987
968,932
968,1093
968,935
968,957
968,1010
968,954
968,910
968,974
968,1104
968,1032
968,1054
316,301
316,332
217,316
316,36
329,316
316,254
316,324
316,319
266,316
316,142
316,167
249,316
316,423
330,316
316,303
316,252
316,325
322,316
297,316
316,949
356,316
316,333
316,334
315,316
192,316
316,855
380,316
316,326
256,316
240,316
204,316
972,316
316,213
304,316
316,335
316,822
316,951
316,871
1011,915
993,1011
1011,932
1058,1011
1002,1011
1011,996
1011,1005
1011,1036
953,1011
328,319
907,319
254,319
324,319
306,319
266,319
142,319
197,319
392,319
423,319
970,319
250,319
330,319
303,319
239,319
322,319
297,319
949,319
356,319
61,319
326,319
255,319
817,319
256,319
972,319
266,332
266,36
266,300
266,142
392,266
248,266
266,252
266,325
266,322
266,949
266,326
266,255
256,266
240,266
194,266
266,774
241,995
995,276
992,995
1048,1057
1048,932
1048,1118
1048,1093
1048,1106
1048,1109
1048,1102
1048,1066
1048,1119
1048,1098
1048,1076
1048,1018
1048,1099
1048,1021
1048,1015
915,1022
1022,998
1057,1022
987,1022
1060,1022
1083,1022
1049,1022
1048,1022
1067,1022
1106,1022
958,1022
957,1022
929,1022
1108,1022
976,1022
1026,1022
1022,1007
1022,1095
1022,1103
1112,1022
1092,1022
1062,1022
1066,1022
906,1022
1022,975
1018,1022
1022,1047
1022,1038
1034,1022
923,1022
953,1022
1022,1015
926,1022
1081,1082
1082,1037
1056,1082
1001,1082
1065,1082
1082,1051
1105,915
1105,1057
1000,1105
1105,1049
1105,1106
1105,935
1105,1010
1105,954
1105,1109
1105,1114
1105,1062
1032,1105
1105,1054
1105,966
392,328
392,300
392,306
392,142
392,249
392,248
392,252
392,325
392,163
392,322
392,192
392,326
392,255
392,256
392,240
392,822
392,205
392,774
955,1029
955,863
955,982
1056,955
1065,955
960,998
960,932
960,968
960,1011
960,957
960,1036
960,1032
1081,1037
1056,1081
1081,1001
1081,1065
1040,1081
1080,1081
1081,1087
1081,946
1081,1061
1081,1078
1081,1044
1081,1051
1,261
1,210
1,1155
1,1156
1,1157
1,1158
1,305
1,276
1,1159
1,292
1160,1
1,1161
1,1162
1,1163
1,1164
1,1165
1,981
1,995
1,1166
1,1167
1168,1
1,1169
1,1170
1,1171
1,1172
1,156
1,269
1,267
1,1173
1,1174
1,1175
1176,1
1,1177
1,1178
1,1179
1,1180
1,1181
1,1182
1,1183
1,155
1184,1
1,1185
1,1186
1,1187
1,1188
1,1189
1,1190
1,1191
1192,1
1,1193
1,1194
1,1195
1,1196
1,1197
1,1198
1,275
1,1199
1,246
1200,1
1,1201
1,1202
1,1203
1,1204
1,1205
1,1206
1,1207
1208,1
1,1209
1,1210
1,1211
1,1212
1,1213
1,970
1,1214
1,1215
1216,1
1,1217
1,1218
1,1219
1,1220
1,1221
1,1222
1,1223
1224,1
1,1225
1,1226
1,1227
1,1228
1,1229
1,1230
1,1231
1232,1
1,1233
1,1234
1,1235
1,1236
1,1237
1,1238
1,1239
1240,1
1,1241
1,60
1,1242
1,1243
1,1244
1,1245
1,1246
1,1247
1248,1
1,1249
1,1250
1,1251
1,1252
1,1253
1,1254
1,1255
1256,1
1,1257
1,1258
1,1259
1,1260
1,1261
1,1262
1,1263
1264,1
1,1265
1,1266
1,1267
1,1268
1,1269
1,1270
1,1271
1272,1
1,1273
1,1274
1,1275
1,1276
1,1277
1,1278
1,1279
1280,1
1,1281
1,1282
1,1283
1,1284
1,1285
1,1286
1,1287
1288,1
1,1289
1,1290
1,1291
1,1292
1,1293
1,1294
1,1295
1296,1
1,1297
1,1298
1,1299
1,1300
1,1301
1,1302
1,1303
1,1063
1304,1
1,1305
1,1306
1,1307
1,1308
1,1309
1,1310
1,1311
1312,1
1,1313
1,1314
1,1315
1,1316
1,1317
1,1318
1,1319
1320,1
1,1321
1,1322
1,1323
1,1324
1,1325
1,1326
1,1327
1328,1
1,1329
1,1330
1,1331
1,1332
1,1333
1,1334
1,1335
1336,1
1,1337
1,1338
1,1339
1,1340
1,1341
1,1342
1,1343
1344,1
1345,1
1,1346
1,1347
1,1348
1,1349
1,1350
1,1351
1352,1
1353,1
1,1354
1,1355
1,1356
1,1357
1,1358
1,1359
1360,1
1361,1
1,1362
1,1363
1,1364
1,1365
1,1366
1,1367
1368,1
1369,1
1,1370
1,1371
1,1372
1,1373
1,1374
1,1375
1376,1
1,1377
1,1378
1,1379
1,1380
1,1381
1,1382
1,1383
1384,1
1,1385
1,1386
1,1387
1,1388
1,1389
1,1390
1,1391
1392,1
1,1393
1,1394
1,1395
1,1396
1,1397
1,1398
1,1399
1400,1
1,1401
1,1402
1,1403
1,1404
1,1405
1,1406
1,1407
1408,1
1,1409
1,1410
1,1411
1,1412
1,1413
1,1414
1,1415
1416,1
1,1417
1,1418
1,1419
1,1420
1,1421
1,1422
1,1423
1424,1
1,1425
1,1426
1,1427
1,1428
768,1
1,1429
1,1430
1,1431
1432,1
1,1433
1,1434
1,1435
1,1436
1,1437
1,1438
1,1439
1440,1
1,1441
1,1442
1,1443
1,1444
1,1445
1,1446
1,1447
1448,1
1,1449
1,1450
1,1451
1,1452
1,1453
1,1454
1,1455
1,271
1456,1
1,1457
1,1458
1,1459
1,1460
1,1461
1,1462
1,1463
1464,1
1,1465
1,1466
1,1467
1,1468
1,1469
1,1470
1,1471
1472,1
1,1473
1,1474
1,1475
1,1476
1,1477
1,1478
1,1479
1480,1
1,1481
1,1482
1,1483
1,1484
1,1485
1,1486
1,1487
1488,1
1,1489
1,1490
1,1491
1,1492
1,1493
1,1494
1,1495
1496,1
1,1497
1,1498
1,1499
1,1500
1,1501
1,1502
1,1503
1504,1
1,1505
156,1487
1390,1487
271,1487
1401,1487
1218,1487
1465,1487
1347,1487
1502,1487
1348,1487
1351,1487
1337,1487
1299,1487
1482,1487
1257,1487
1143,1487
1457,1487
1153,1487
1398,1487
1174,1487
1479,1487
1491,1487
1253,1487
1353,1487
1186,1487
1448,1487
1209,1487
1440,1487
1406,1487
1328,1487
1429,1487
1225,1487
1452,1487
1190,1487
1339,1487
1485,1487
1289,1487
1216,1487
1123,1487
1496,1487
1322,1487
1504,1487
1340,1487
1455,1487
1313,1487
1263,1487
1360,1487
1144,1487
1407,1487
1489,1487
1500,1487
1449,1487
1261,1487
1159,1487
1326,1487
1184,1487
1458,1487
1472,1487
1493,1487
1177,1487
1267,1487
1213,1487
1199,1487
1484,1487
1239,1487
1281,1487
1164,1487
1274,1487
1344,1487
1365,1487
1330,1487
1488,1487
1288,1487
1265,1487
1444,1487
1217,1487
768,1487
1198,1487
1396,1487
1367,1487
1284,1487
1439,1487
1242,1487
1309,1487
1300,1487
1442,1487
1464,1487
1188,1487
1269,1487
1293,1487
1251,1487
1315,1487
1282,1487
1308,1487
1230,1487
1133,1487
1202,1487
1319,1487
1362,1487
1434,1487
1461,1487
1258,1487
1359,1487
1451,1487
1498,1487
1244,1487
1372,1487
1290,1487
1475,1487
1156,1487
1166,1487
1375,1487
1333,1487
241,156
156,1390
156,271
275,156
156,151
258,156
1401,156
156,261
156,223
156,1141
156,276
156,1502
156,1348
1172,156
156,1351
274,156
1170,156
1482,156
210,156
267,156
156,292
992,156
1457,156
1153,156
156,1398
1368,156
156,1479
155,156
1467,156
305,156
1491,156
156,1253
156,1316
1353,156
156,1173
1131,156
1186,156
1448,156
1209,156
156,85
1440,156
995,156
156,1406
1328,156
156,1429
916,156
2,156
1452,156
1456,156
1289,156
1216,156
1123,156
156,1157
156,246
1504,156
156,1340
1163,156
1145,156
156,1455
1313,156
156,1263
1360,156
156,1189
156,1149
156,981
1500,156
1449,156
1224,156
1329,156
1435,156
156,1159
156,1326
1458,156
1393,156
156,1493
1177,156
1267,156
156,1374
156,1486
156,1213
1120,156
156,1199
138,156
1394,156
1484,156
156,1239
1412,156
1164,156
1274,156
1219,156
1344,156
156,1365
1330,156
156,1183
1395,156
1444,156
1306,156
1217,156
768,156
156,1198
156,1367
1481,156
156,1495
156,1284
156,1439
1242,156
900,156
1331,156
1442,156
156,1431
1473,156
156,1207
1201,156
1400,156
1315,156
156,1158
1193,156
1480,156
156,1230
1361,156
156,1133
1202,156
156,1319
1362,156
156,1150
1434,156
156,1461
156,1477
156,1405
1296,156
156,1359
156,1182
156,1181
1451,156
1498,156
1244,156
156,1260
1140,156
1250,156
1192,156
1154,156
1137,156
156,1247
1211,156
156,1310
1220,156
1290,156
1475,156
1443,156
156,1254
1404,156
156,1229
1156,156
156,1375
1240,156
1232,156
1336,156
1176,156
1370,156
156,1333
1388,156
1280,156
1390,271
1401,1390
1218,1390
1465,1390
1347,1390
1502,1390
1348,1390
1390,1351
1337,1390
1390,1294
1299,1390
1179,1390
1482,1390
1355,1390
1390,1471
1257,1390
1390,1143
1457,1390
1390,1286
1153,1390
1398,1390
1368,1390
1174,1390
1390,1479
1467,1390
1491,1390
1316,1390
1353,1390
1173,1390
1132,1390
1478,1390
1186,1390
1448,1390
1440,1390
1406,1390
1328,1390
1429,1390
1227,1390
1136,1390
1445,1390
1452,1390
1190,1390
1197,1390
1289,1390
1216,1390
1123,1390
1496,1390
1246,1390
1322,1390
1504,1390
1371,1390
1390,1287
1340,1390
1145,1390
1390,1455
1313,1390
1390,1263
1390,1407
1189,1390
1500,1390
1449,1390
1261,1390
1329,1390
1206,1390
1184,1390
1458,1390
1393,1390
1472,1390
1493,1390
1252,1390
1177,1390
1390,1151
1213,1390
1267,1390
1226,1390
1390,1199
1394,1390
1390,1239
1412,1390
1382,1390
1228,1390
1205,1390
1164,1390
1274,1390
1344,1390
1365,1390
1390,1335
1366,1390
1330,1390
1488,1390
1390,1183
1288,1390
1265,1390
1438,1390
1444,1390
1217,1390
1198,1390
1390,1367
1481,1390
1390,1495
1284,1390
1242,1390
1300,1390
1464,1390
1390,1431
1473,1390
1269,1390
1251,1390
1356,1390
1400,1390
1318,1390
1315,1390
1158,1390
1193,1390
1390,1327
1264,1390
1480,1390
1230,1390
1133,1390
1202,1390
1362,1390
1434,1390
1258,1390
1405,1390
1390,1359
1497,1390
1182,1390
1181,1390
1451,1390
1498,1390
1460,1390
1390,1175
1222,1390
1140,1390
1192,1390
1211,1390
1363,1390
1475,1390
1156,1390
1166,1390
1390,1375
1441,1390
1176,1390
1386,1390
1333,1390
241,271
275,271
151,271
1401,271
261,271
223,271
1141,271
276,271
1502,271
1172,271
1191,271
1351,271
274,271
1337,271
209,271
1170,271
210,271
267,271
292,271
1153,271
1398,271
1479,271
155,271
305,271
1491,271
1353,271
1173,271
1146,271
1212,271
1131,271
1132,271
1478,271
1186,271
1448,271
1209,271
1440,271
995,271
1406,271
1328,271
1429,271
916,271
1452,271
1197,271
1289,271
1216,271
1123,271
1157,271
1171,271
1496,271
246,271
1504,271
1340,271
1163,271
1455,271
1313,271
1263,271
1360,271
1407,271
1189,271
1149,271
981,271
1500,271
1224,271
1329,271
1159,271
1326,271
1259,271
1458,271
1393,271
1493,271
1177,271
1213,271
1267,271
1120,271
1199,271
138,271
1394,271
1484,271
1239,271
1412,271
1281,271
1285,271
1164,271
1274,271
1219,271
1344,271
1365,271
1330,271
1183,271
1432,271
1444,271
1217,271
768,271
1198,271
1367,271
1481,271
1495,271
1311,271
1284,271
1439,271
1242,271
900,271
1331,271
1178,271
1442,271
1431,271
1473,271
1269,271
1251,271
1160,271
1352,271
1207,271
1201,271
1400,271
1315,271
1158,271
1193,271
1282,271
1308,271
1230,271
1361,271
1133,271
1202,271
1319,271
1362,271
1434,271
1345,271
1477,271
1405,271
1296,271
1359,271
1497,271
1314,271
1182,271
1181,271
1451,271
1498,271
1460,271
1244,271
1260,271
1140,271
1270,271
1233,271
1250,271
1187,271
1154,271
1247,271
1211,271
1229,271
1441,271
1402,271
1232,271
1336,271
1192,271
1220,271
1290,271
1156,271
1375,271
275,151
275,1172
209,275
1170,275
275,1127
275,1204
1131,275
1186,275
275,1157
275,1163
1458,275
1401,275
1401,1218
1401,1465
1401,1502
1401,1351
1401,1299
1401,1482
1401,1398
1401,1174
1401,1479
1401,1467
1401,1491
1401,1173
1401,1132
1401,1186
1448,1401
1401,1209
1440,1401
1401,1406
1328,1401
1401,1429
1401,1452
1456,1401
1401,1289
1216,1401
1401,1123
1401,1381
1496,1401
1208,1401
1504,1401
1401,1340
1401,1455
1401,1149
1401,1500
1224,1401
1401,1458
1401,1221
1401,1393
1401,1493
1401,1252
1401,1177
1401,1151
1401,1213
1401,1226
1401,1383
1401,1199
1401,1167
1401,1394
1401,1484
1401,1205
1401,1164
1401,1274
1344,1401
1401,1365
1401,1183
1401,1444
1401,1217
1401,1198
1401,1367
1401,1481
1401,1495
1168,1401
1401,1188
1401,1473
1160,1401
1400,1401
1401,1158
1401,1193
1401,1230
1401,1133
1401,1202
1401,1362
1401,1434
1401,1258
1401,1477
1401,1405
1401,1359
1401,1497
1401,1181
1401,1451
1401,1498
1401,1175
1401,1140
1401,1233
1192,1401
1401,1187
1401,1154
1401,1211
1401,1290
1401,1475
1401,1156
1401,1375
1401,1441
1401,1402
1240,1401
1176,1401
1401,1333
1401,1388
261,151
261,223
276,261
209,261
261,1127
210,261
292,261
155,261
1212,261
1131,261
1452,261
1465,1218
1218,1502
1337,1218
1482,1218
1218,1462
1218,1471
1257,1218
1218,1143
1218,1174
1368,1218
1218,1253
1448,1218
1328,1218
1218,1429
1218,1445
1218,1452
1218,1485
1218,1123
1218,1246
1496,1218
1489,1218
1218,1159
1458,1218
1218,1493
1218,1499
1218,1199
1281,1218
1218,1239
1218,1219
1218,1335
1344,1218
1488,1218
1218,1306
1128,1218
1218,1444
1218,1438
1218,1198
1218,1300
1473,1218
1218,1251
1201,1218
1218,1230
1480,1218
1218,1380
1202,1218
1218,1358
1296,1218
1218,1451
1218,1372
1218,1187
1218,1443
1347,1348
1465,1347
1347,1502
1347,1351
1337,1347
1347,1294
1299,1347
1482,1347
1355,1347
1346,1347
1457,1347
1347,1398
1347,1479
1347,1491
1353,1347
1347,1478
1347,1429
1347,1406
1440,1347
1136,1347
1347,1197
1347,1190
1225,1347
1339,1347
1456,1347
1123,1347
1289,1347
1322,1347
1377,1347
1194,1347
1496,1347
